value,ground_truth
27.28,Temperature
439.66,Moisture
878.04,Vibration
24.98,Temperature
856.85,Vibration
64.68,Humidity
454.97,Moisture
454.28,Moisture
71.73,Humidity
787.81,Vibration
858.32,Vibration
455.18,Moisture
25.33,Temperature
73.56,Humidity
21.56,Temperature
63.92,Humidity
451.25,Moisture
838.68,Vibration
22.37,Temperature
885.35,Vibration
867.32,Vibration
65.79,Humidity
65.98,Humidity
62.25,Humidity
27.28,Temperature
69.27,Humidity
22.4,Temperature
836.02,Vibration
855.32,Vibration
459.52,Moisture
472.43,Moisture
484.44,Moisture
27.27,Temperature
832.65,Vibration
859.43,Vibration
31.27,Temperature
70.85,Humidity
481.1,Moisture
466.66,Moisture
821.13,Vibration
816.18,Vibration
54.61,Humidity
25.52,Temperature
67.96,Humidity
20.49,Temperature
835.56,Vibration
72.52,Humidity
64.03,Humidity
470.74,Moisture
66.43,Humidity
872.03,Vibration
64.9,Humidity
866.55,Vibration
26.07,Temperature
69.36,Humidity
431.44,Moisture
64.09,Humidity
27.52,Temperature
69.16,Humidity
24.83,Temperature
831.63,Vibration
458.97,Moisture
871.57,Vibration
71.97,Humidity
59.98,Humidity
60.02,Humidity
63.41,Humidity
444.02,Moisture
24.96,Temperature
897.79,Vibration
834.85,Vibration
822.77,Vibration
66.59,Humidity
858.32,Vibration
483.78,Moisture
22.97,Temperature
62.94,Humidity
27.23,Temperature
425.0,Moisture
841.38,Vibration
66.13,Humidity
66.6,Humidity
433.56,Moisture
866.0,Vibration
861.91,Vibration
436.69,Moisture
852.14,Vibration
66.39,Humidity
842.45,Vibration
71.25,Humidity
830.1,Vibration
56.94,Humidity
73.07,Humidity
21.55,Temperature
458.83,Moisture
26.61,Temperature
28.04,Temperature
66.45,Humidity
861.82,Vibration
439.94,Moisture
790.53,Vibration
67.47,Humidity
842.79,Vibration
60.52,Humidity
471.31,Moisture
820.42,Vibration
20.78,Temperature
442.25,Moisture
467.97,Moisture
61.45,Humidity
22.33,Temperature
856.72,Vibration
825.03,Vibration
838.1,Vibration
68.12,Humidity
863.26,Vibration
26.13,Temperature
816.67,Vibration
22.23,Temperature
22.29,Temperature
55.7,Humidity
503.34,Moisture
27.3,Temperature
859.02,Vibration
66.29,Humidity
856.73,Vibration
21.99,Temperature
470.81,Moisture
21.33,Temperature
918.05,Vibration
859.17,Vibration
59.75,Humidity
23.31,Temperature
445.77,Moisture
451.64,Moisture
848.57,Vibration
27.03,Temperature
832.88,Vibration
823.69,Vibration
23.13,Temperature
24.94,Temperature
19.95,Temperature
67.76,Humidity
68.04,Humidity
24.21,Temperature
25.64,Temperature
836.7,Vibration
55.46,Humidity
854.79,Vibration
58.73,Humidity
60.5,Humidity
73.02,Humidity
24.58,Temperature
426.02,Moisture
19.86,Temperature
62.72,Humidity
819.39,Vibration
862.73,Vibration
57.31,Humidity
430.4,Moisture
855.9,Vibration
868.18,Vibration
467.9,Moisture
464.54,Moisture
856.88,Vibration
489.84,Moisture
30.56,Temperature
866.09,Vibration
23.18,Temperature
437.18,Moisture
31.43,Temperature
63.99,Humidity
459.22,Moisture
414.41,Moisture
840.96,Vibration
435.32,Moisture
63.85,Humidity
852.87,Vibration
446.72,Moisture
420.13,Moisture
851.5,Vibration
427.94,Moisture
27.56,Temperature
66.14,Humidity
58.06,Humidity
73.15,Humidity
432.13,Moisture
875.38,Vibration
70.41,Humidity
852.69,Vibration
485.7,Moisture
31.43,Temperature
853.14,Vibration
64.18,Humidity
62.73,Humidity
469.15,Moisture
440.93,Moisture
58.06,Humidity
801.93,Vibration
66.9,Humidity
495.54,Moisture
28.38,Temperature
472.5,Moisture
24.17,Temperature
845.18,Vibration
67.48,Humidity
451.87,Moisture
67.91,Humidity
873.35,Vibration
23.05,Temperature
26.84,Temperature
23.71,Temperature
25.25,Temperature
439.34,Moisture
75.38,Humidity
452.79,Moisture
823.31,Vibration
831.63,Vibration
423.04,Moisture
67.05,Humidity
463.5,Moisture
844.55,Vibration
882.9,Vibration
884.43,Vibration
26.77,Temperature
27.48,Temperature
451.49,Moisture
454.72,Moisture
27.67,Temperature
865.67,Vibration
62.25,Humidity
422.92,Moisture
26.26,Temperature
833.01,Vibration
65.79,Humidity
27.69,Temperature
899.63,Vibration
25.51,Temperature
449.66,Moisture
887.12,Vibration
441.6,Moisture
413.07,Moisture
72.48,Humidity
70.2,Humidity
62.92,Humidity
422.6,Moisture
60.42,Humidity
29.72,Temperature
829.1,Vibration
438.94,Moisture
27.89,Temperature
866.11,Vibration
421.33,Moisture
460.73,Moisture
22.97,Temperature
864.34,Vibration
872.39,Vibration
26.97,Temperature
811.86,Vibration
23.9,Temperature
25.26,Temperature
883.36,Vibration
855.63,Vibration
434.35,Moisture
439.91,Moisture
456.75,Moisture
860.89,Vibration
61.38,Humidity
846.67,Vibration
435.94,Moisture
69.76,Humidity
29.89,Temperature
821.9,Vibration
831.17,Vibration
57.34,Humidity
22.52,Temperature
69.37,Humidity
884.23,Vibration
867.74,Vibration
475.1,Moisture
66.82,Humidity
62.56,Humidity
23.04,Temperature
26.71,Temperature
68.89,Humidity
26.48,Temperature
443.04,Moisture
440.99,Moisture
450.04,Moisture
28.84,Temperature
850.5,Vibration
455.38,Moisture
28.63,Temperature
67.92,Humidity
466.18,Moisture
72.12,Humidity
24.31,Temperature
791.14,Vibration
410.9,Moisture
481.36,Moisture
24.13,Temperature
465.02,Moisture
860.78,Vibration
869.55,Vibration
26.87,Temperature
472.37,Moisture
24.42,Temperature
878.79,Vibration
69.66,Humidity
24.78,Temperature
437.64,Moisture
66.82,Humidity
66.26,Humidity
464.95,Moisture
23.54,Temperature
441.57,Moisture
28.83,Temperature
436.27,Moisture
59.4,Humidity
58.17,Humidity
61.1,Humidity
61.24,Humidity
26.75,Temperature
816.38,Vibration
816.49,Vibration
28.8,Temperature
830.25,Vibration
26.07,Temperature
27.19,Temperature
67.07,Humidity
24.47,Temperature
72.18,Humidity
485.68,Moisture
806.11,Vibration
448.66,Moisture
25.88,Temperature
23.37,Temperature
58.22,Humidity
24.22,Temperature
69.11,Humidity
66.67,Humidity
849.29,Vibration
76.36,Humidity
58.5,Humidity
857.82,Vibration
57.42,Humidity
30.39,Temperature
867.81,Vibration
58.6,Humidity
65.43,Humidity
26.42,Temperature
24.07,Temperature
901.35,Vibration
71.26,Humidity
441.1,Moisture
24.56,Temperature
22.77,Temperature
25.6,Temperature
890.0,Vibration
872.33,Vibration
458.07,Moisture
72.61,Humidity
66.85,Humidity
71.63,Humidity
59.52,Humidity
439.1,Moisture
880.09,Vibration
55.55,Humidity
422.72,Moisture
21.32,Temperature
67.27,Humidity
27.67,Temperature
889.4,Vibration
26.95,Temperature
833.18,Vibration
24.96,Temperature
849.82,Vibration
445.17,Moisture
67.72,Humidity
66.94,Humidity
451.89,Moisture
25.1,Temperature
25.9,Temperature
19.75,Temperature
891.86,Vibration
73.28,Humidity
64.54,Humidity
426.74,Moisture
25.09,Temperature
55.36,Humidity
64.78,Humidity
871.95,Vibration
470.22,Moisture
867.43,Vibration
62.65,Humidity
807.12,Vibration
58.91,Humidity
467.34,Moisture
472.06,Moisture
68.39,Humidity
70.86,Humidity
878.58,Vibration
787.28,Vibration
68.78,Humidity
26.13,Temperature
840.4,Vibration
436.95,Moisture
440.04,Moisture
60.38,Humidity
24.12,Temperature
449.36,Moisture
835.14,Vibration
70.53,Humidity
67.52,Humidity
436.05,Moisture
864.47,Vibration
68.34,Humidity
25.57,Temperature
867.87,Vibration
445.66,Moisture
421.92,Moisture
23.7,Temperature
852.26,Vibration
436.82,Moisture
23.01,Temperature
430.35,Moisture
430.55,Moisture
21.57,Temperature
437.42,Moisture
67.4,Humidity
54.91,Humidity
903.98,Vibration
59.11,Humidity
67.98,Humidity
24.6,Temperature
21.92,Temperature
29.9,Temperature
438.62,Moisture
24.11,Temperature
62.7,Humidity
452.58,Moisture
25.0,Temperature
69.29,Humidity
25.43,Temperature
478.73,Moisture
59.12,Humidity
25.04,Temperature
466.66,Moisture
24.97,Temperature
900.67,Vibration
23.29,Temperature
459.23,Moisture
63.78,Humidity
824.33,Vibration
401.93,Moisture
23.34,Temperature
29.98,Temperature
861.69,Vibration
830.08,Vibration
409.5,Moisture
853.47,Vibration
455.07,Moisture
435.88,Moisture
20.73,Temperature
24.27,Temperature
464.66,Moisture
852.0,Vibration
22.73,Temperature
819.78,Vibration
28.84,Temperature
852.66,Vibration
24.32,Temperature
835.92,Vibration
25.97,Temperature
27.44,Temperature
26.89,Temperature
27.74,Temperature
451.36,Moisture
18.63,Temperature
856.05,Vibration
442.64,Moisture
69.74,Humidity
69.89,Humidity
27.2,Temperature
433.31,Moisture
506.49,Moisture
20.42,Temperature
19.46,Temperature
406.11,Moisture
473.6,Moisture
848.68,Vibration
62.47,Humidity
23.6,Temperature
470.58,Moisture
70.04,Humidity
69.23,Humidity
55.82,Humidity
848.29,Vibration
55.16,Humidity
876.1,Vibration
436.57,Moisture
839.4,Vibration
852.58,Vibration
69.95,Humidity
62.58,Humidity
24.88,Temperature
26.65,Temperature
440.33,Moisture
469.12,Moisture
28.24,Temperature
445.88,Moisture
71.64,Humidity
20.79,Temperature
851.31,Vibration
859.59,Vibration
24.04,Temperature
26.4,Temperature
453.74,Moisture
68.17,Humidity
831.0,Vibration
69.71,Humidity
24.08,Temperature
469.34,Moisture
844.89,Vibration
27.66,Temperature
882.62,Vibration
67.11,Humidity
26.26,Temperature
426.44,Moisture
57.24,Humidity
450.7,Moisture
22.03,Temperature
65.23,Humidity
444.69,Moisture
67.04,Humidity
18.8,Temperature
64.26,Humidity
23.03,Temperature
26.14,Temperature
848.17,Vibration
414.62,Moisture
23.35,Temperature
832.88,Vibration
71.78,Humidity
22.45,Temperature
63.89,Humidity
64.89,Humidity
24.8,Temperature
464.57,Moisture
460.61,Moisture
823.55,Vibration
25.06,Temperature
72.89,Humidity
875.69,Vibration
439.67,Moisture
69.22,Humidity
68.44,Humidity
452.27,Moisture
906.02,Vibration
457.11,Moisture
812.32,Vibration
22.71,Temperature
29.73,Temperature
934.43,Vibration
436.87,Moisture
68.61,Humidity
61.98,Humidity
68.33,Humidity
58.55,Humidity
815.02,Vibration
449.56,Moisture
857.03,Vibration
29.74,Temperature
66.32,Humidity
419.13,Moisture
56.56,Humidity
53.4,Humidity
23.97,Temperature
428.73,Moisture
481.99,Moisture
23.79,Temperature
29.13,Temperature
23.77,Temperature
422.01,Moisture
838.78,Vibration
27.9,Temperature
65.21,Humidity
455.46,Moisture
878.58,Vibration
465.67,Moisture
30.93,Temperature
22.65,Temperature
886.37,Vibration
24.96,Temperature
69.45,Humidity
847.45,Vibration
829.75,Vibration
66.54,Humidity
25.83,Temperature
75.85,Humidity
840.43,Vibration
817.21,Vibration
70.9,Humidity
65.86,Humidity
875.18,Vibration
437.33,Moisture
25.96,Temperature
470.98,Moisture
426.16,Moisture
22.04,Temperature
831.6,Vibration
830.11,Vibration
65.77,Humidity
871.43,Vibration
57.41,Humidity
65.18,Humidity
30.03,Temperature
446.33,Moisture
875.62,Vibration
29.18,Temperature
28.58,Temperature
847.01,Vibration
838.78,Vibration
66.11,Humidity
461.95,Moisture
443.38,Moisture
433.72,Moisture
863.69,Vibration
64.61,Humidity
839.15,Vibration
26.03,Temperature
839.12,Vibration
25.2,Temperature
58.53,Humidity
445.46,Moisture
66.84,Humidity
445.07,Moisture
853.76,Vibration
839.85,Vibration
436.57,Moisture
74.15,Humidity
851.58,Vibration
57.01,Humidity
31.49,Temperature
450.46,Moisture
24.92,Temperature
28.1,Temperature
23.35,Temperature
24.16,Temperature
26.68,Temperature
848.22,Vibration
890.93,Vibration
425.67,Moisture
442.98,Moisture
51.48,Humidity
859.25,Vibration
75.06,Humidity
62.93,Humidity
22.31,Temperature
477.06,Moisture
861.51,Vibration
877.71,Vibration
473.74,Moisture
26.42,Temperature
22.77,Temperature
438.18,Moisture
810.68,Vibration
855.52,Vibration
67.35,Humidity
838.0,Vibration
25.08,Temperature
881.96,Vibration
864.6,Vibration
841.67,Vibration
816.77,Vibration
403.92,Moisture
802.99,Vibration
815.0,Vibration
453.18,Moisture
63.56,Humidity
821.61,Vibration
471.8,Moisture
26.02,Temperature
66.63,Humidity
63.45,Humidity
60.48,Humidity
431.22,Moisture
460.75,Moisture
431.56,Moisture
72.25,Humidity
423.1,Moisture
67.25,Humidity
465.64,Moisture
430.43,Moisture
866.56,Vibration
880.55,Vibration
858.27,Vibration
846.46,Vibration
66.26,Humidity
64.51,Humidity
22.28,Temperature
69.2,Humidity
869.51,Vibration
67.98,Humidity
57.29,Humidity
839.35,Vibration
22.49,Temperature
23.36,Temperature
414.09,Moisture
451.56,Moisture
458.65,Moisture
473.94,Moisture
854.39,Vibration
499.95,Moisture
63.5,Humidity
21.79,Temperature
60.05,Humidity
853.31,Vibration
29.84,Temperature
841.14,Vibration
880.23,Vibration
69.14,Humidity
415.39,Moisture
832.9,Vibration
30.7,Temperature
891.93,Vibration
24.0,Temperature
451.66,Moisture
446.09,Moisture
819.44,Vibration
814.83,Vibration
24.42,Temperature
845.72,Vibration
831.65,Vibration
875.79,Vibration
849.0,Vibration
65.35,Humidity
869.34,Vibration
63.76,Humidity
24.03,Temperature
27.68,Temperature
449.27,Moisture
19.07,Temperature
855.43,Vibration
879.73,Vibration
67.43,Humidity
480.78,Moisture
504.06,Moisture
419.11,Moisture
867.55,Vibration
877.11,Vibration
19.72,Temperature
439.47,Moisture
476.2,Moisture
826.6,Vibration
64.38,Humidity
65.92,Humidity
21.81,Temperature
25.49,Temperature
66.08,Humidity
58.33,Humidity
819.73,Vibration
437.11,Moisture
66.48,Humidity
22.67,Temperature
63.38,Humidity
868.25,Vibration
470.97,Moisture
25.76,Temperature
63.8,Humidity
62.71,Humidity
26.21,Temperature
67.96,Humidity
24.43,Temperature
857.38,Vibration
489.2,Moisture
66.67,Humidity
24.75,Temperature
27.82,Temperature
22.55,Temperature
21.26,Temperature
485.33,Moisture
62.88,Humidity
20.56,Temperature
477.4,Moisture
437.77,Moisture
23.31,Temperature
840.96,Vibration
20.65,Temperature
22.34,Temperature
28.8,Temperature
888.31,Vibration
54.89,Humidity
61.43,Humidity
63.92,Humidity
843.32,Vibration
847.2,Vibration
450.61,Moisture
471.97,Moisture
841.66,Vibration
817.76,Vibration
66.06,Humidity
25.59,Temperature
62.33,Humidity
24.22,Temperature
863.17,Vibration
405.6,Moisture
439.42,Moisture
76.06,Humidity
454.9,Moisture
25.78,Temperature
26.76,Temperature
25.73,Temperature
449.71,Moisture
69.76,Humidity
68.03,Humidity
26.04,Temperature
74.1,Humidity
23.64,Temperature
847.07,Vibration
439.18,Moisture
849.27,Vibration
61.02,Humidity
858.02,Vibration
891.91,Vibration
66.9,Humidity
25.97,Temperature
853.71,Vibration
20.9,Temperature
23.28,Temperature
435.25,Moisture
23.31,Temperature
791.42,Vibration
59.6,Humidity
827.95,Vibration
432.61,Moisture
26.26,Temperature
838.74,Vibration
868.83,Vibration
472.75,Moisture
26.29,Temperature
69.61,Humidity
863.34,Vibration
458.63,Moisture
63.14,Humidity
425.34,Moisture
62.56,Humidity
444.76,Moisture
480.72,Moisture
868.69,Vibration
797.13,Vibration
28.01,Temperature
882.23,Vibration
27.22,Temperature
24.76,Temperature
22.13,Temperature
458.24,Moisture
830.39,Vibration
70.31,Humidity
471.68,Moisture
433.28,Moisture
446.32,Moisture
443.16,Moisture
60.98,Humidity
410.71,Moisture
19.88,Temperature
837.4,Vibration
893.65,Vibration
67.74,Humidity
833.8,Vibration
72.41,Humidity
416.66,Moisture
848.35,Vibration
846.11,Vibration
25.38,Temperature
860.46,Vibration
445.92,Moisture
870.12,Vibration
857.16,Vibration
72.96,Humidity
458.62,Moisture
429.15,Moisture
874.31,Vibration
71.52,Humidity
23.92,Temperature
452.02,Moisture
24.79,Temperature
421.78,Moisture
462.62,Moisture
873.14,Vibration
440.46,Moisture
884.79,Vibration
70.7,Humidity
24.55,Temperature
853.48,Vibration
848.71,Vibration
459.84,Moisture
860.19,Vibration
75.49,Humidity
457.98,Moisture
27.91,Temperature
25.34,Temperature
24.68,Temperature
23.47,Temperature
860.78,Vibration
67.74,Humidity
449.67,Moisture
431.55,Moisture
450.58,Moisture
70.97,Humidity
458.74,Moisture
24.36,Temperature
63.61,Humidity
439.68,Moisture
28.92,Temperature
66.06,Humidity
447.06,Moisture
826.1,Vibration
28.12,Temperature
64.68,Humidity
840.62,Vibration
830.54,Vibration
439.75,Moisture
67.48,Humidity
68.27,Humidity
26.79,Temperature
23.74,Temperature
824.56,Vibration
22.74,Temperature
63.25,Humidity
842.88,Vibration
58.04,Humidity
21.41,Temperature
429.38,Moisture
869.58,Vibration
24.86,Temperature
70.33,Humidity
23.16,Temperature
444.82,Moisture
70.48,Humidity
429.2,Moisture
432.79,Moisture
483.47,Moisture
469.08,Moisture
24.9,Temperature
455.98,Moisture
23.06,Temperature
23.78,Temperature
21.11,Temperature
857.38,Vibration
63.99,Humidity
867.55,Vibration
461.81,Moisture
828.98,Vibration
848.23,Vibration
450.64,Moisture
69.84,Humidity
28.17,Temperature
24.86,Temperature
22.86,Temperature
26.57,Temperature
862.58,Vibration
62.17,Humidity
24.41,Temperature
432.78,Moisture
436.4,Moisture
69.98,Humidity
27.23,Temperature
61.96,Humidity
23.33,Temperature
71.29,Humidity
886.63,Vibration
483.35,Moisture
835.27,Vibration
424.31,Moisture
26.95,Temperature
61.33,Humidity
21.72,Temperature
504.22,Moisture
874.77,Vibration
866.68,Vibration
813.49,Vibration
482.48,Moisture
444.54,Moisture
64.72,Humidity
883.24,Vibration
24.73,Temperature
26.54,Temperature
862.12,Vibration
798.66,Vibration
867.53,Vibration
873.03,Vibration
62.36,Humidity
438.28,Moisture
68.39,Humidity
844.98,Vibration
21.52,Temperature
25.23,Temperature
63.5,Humidity
22.45,Temperature
837.61,Vibration
470.74,Moisture
852.7,Vibration
891.04,Vibration
873.84,Vibration
849.74,Vibration
450.74,Moisture
885.48,Vibration
878.59,Vibration
473.91,Moisture
861.04,Vibration
852.05,Vibration
462.77,Moisture
65.62,Humidity
25.55,Temperature
24.24,Temperature
72.33,Humidity
498.82,Moisture
809.84,Vibration
428.02,Moisture
68.46,Humidity
425.31,Moisture
873.13,Vibration
63.14,Humidity
810.06,Vibration
22.83,Temperature
441.93,Moisture
899.59,Vibration
58.42,Humidity
23.58,Temperature
17.91,Temperature
874.69,Vibration
21.64,Temperature
861.24,Vibration
22.9,Temperature
821.15,Vibration
62.02,Humidity
28.27,Temperature
68.91,Humidity
428.53,Moisture
30.2,Temperature
800.25,Vibration
466.39,Moisture
431.38,Moisture
70.58,Humidity
486.12,Moisture
471.43,Moisture
477.18,Moisture
70.41,Humidity
62.71,Humidity
446.48,Moisture
24.75,Temperature
478.49,Moisture
58.01,Humidity
451.99,Moisture
24.45,Temperature
428.91,Moisture
67.67,Humidity
23.88,Temperature
458.93,Moisture
431.26,Moisture
25.84,Temperature
447.72,Moisture
807.38,Vibration
65.93,Humidity
25.96,Temperature
876.79,Vibration
458.8,Moisture
63.06,Humidity
26.68,Temperature
870.23,Vibration
812.0,Vibration
26.33,Temperature
65.46,Humidity
871.72,Vibration
61.36,Humidity
64.76,Humidity
433.95,Moisture
73.98,Humidity
59.13,Humidity
66.1,Humidity
865.17,Vibration
869.32,Vibration
415.06,Moisture
431.42,Moisture
26.39,Temperature
497.76,Moisture
68.52,Humidity
441.52,Moisture
471.45,Moisture
813.86,Vibration
22.73,Temperature
26.81,Temperature
442.35,Moisture
871.82,Vibration
67.67,Humidity
27.3,Temperature
54.57,Humidity
448.03,Moisture
873.47,Vibration
61.96,Humidity
60.6,Humidity
894.07,Vibration
490.72,Moisture
465.18,Moisture
26.72,Temperature
429.97,Moisture
24.19,Temperature
432.64,Moisture
833.0,Vibration
21.74,Temperature
25.59,Temperature
28.49,Temperature
447.06,Moisture
28.48,Temperature
27.26,Temperature
63.01,Humidity
887.25,Vibration
456.43,Moisture
830.84,Vibration
55.89,Humidity
830.06,Vibration
469.82,Moisture
73.27,Humidity
827.68,Vibration
461.14,Moisture
67.13,Humidity
20.99,Temperature
460.36,Moisture
55.19,Humidity
28.0,Temperature
448.26,Moisture
878.02,Vibration
62.21,Humidity
456.79,Moisture
456.16,Moisture
419.1,Moisture
53.9,Humidity
859.91,Vibration
24.89,Temperature
443.21,Moisture
860.86,Vibration
61.34,Humidity
24.98,Temperature
436.29,Moisture
886.99,Vibration
427.57,Moisture
69.49,Humidity
854.72,Vibration
30.22,Temperature
27.42,Temperature
26.96,Temperature
61.79,Humidity
820.56,Vibration
467.52,Moisture
23.48,Temperature
61.5,Humidity
819.9,Vibration
62.07,Humidity
834.38,Vibration
859.32,Vibration
426.59,Moisture
73.91,Humidity
25.78,Temperature
456.29,Moisture
866.05,Vibration
423.97,Moisture
465.4,Moisture
437.76,Moisture
23.4,Temperature
71.2,Humidity
825.7,Vibration
438.9,Moisture
68.91,Humidity
69.45,Humidity
807.8,Vibration
26.89,Temperature
470.94,Moisture
841.7,Vibration
66.78,Humidity
58.21,Humidity
66.69,Humidity
479.5,Moisture
455.9,Moisture
25.98,Temperature
448.73,Moisture
452.65,Moisture
25.98,Temperature
835.63,Vibration
57.78,Humidity
901.36,Vibration
64.53,Humidity
860.18,Vibration
450.75,Moisture
455.44,Moisture
434.75,Moisture
825.72,Vibration
865.02,Vibration
429.64,Moisture
411.05,Moisture
812.8,Vibration
847.4,Vibration
816.84,Vibration
70.27,Humidity
63.07,Humidity
483.07,Moisture
25.07,Temperature
28.26,Temperature
27.05,Temperature
462.5,Moisture
19.51,Temperature
70.15,Humidity
435.69,Moisture
67.22,Humidity
439.8,Moisture
869.58,Vibration
20.94,Temperature
69.99,Humidity
452.14,Moisture
437.68,Moisture
68.42,Humidity
846.78,Vibration
847.59,Vibration
64.2,Humidity
874.63,Vibration
879.08,Vibration
816.22,Vibration
885.84,Vibration
444.92,Moisture
25.84,Temperature
454.18,Moisture
910.47,Vibration
800.38,Vibration
23.91,Temperature
451.16,Moisture
851.99,Vibration
858.66,Vibration
858.12,Vibration
903.02,Vibration
449.1,Moisture
849.28,Vibration
24.9,Temperature
29.2,Temperature
61.74,Humidity
865.42,Vibration
23.69,Temperature
405.98,Moisture
452.06,Moisture
24.85,Temperature
871.46,Vibration
23.75,Temperature
20.87,Temperature
29.24,Temperature
27.49,Temperature
70.29,Humidity
865.25,Vibration
25.14,Temperature
29.59,Temperature
857.18,Vibration
857.1,Vibration
24.94,Temperature
28.48,Temperature
69.04,Humidity
21.96,Temperature
845.66,Vibration
886.7,Vibration
66.78,Humidity
30.38,Temperature
27.45,Temperature
886.95,Vibration
439.47,Moisture
71.95,Humidity
430.13,Moisture
491.96,Moisture
834.72,Vibration
854.07,Vibration
906.35,Vibration
902.49,Vibration
847.29,Vibration
61.41,Humidity
27.43,Temperature
67.77,Humidity
70.53,Humidity
861.75,Vibration
860.0,Vibration
823.74,Vibration
857.9,Vibration
426.38,Moisture
420.47,Moisture
67.37,Humidity
57.27,Humidity
844.93,Vibration
820.81,Vibration
460.43,Moisture
840.59,Vibration
863.42,Vibration
480.72,Moisture
27.01,Temperature
24.08,Temperature
860.0,Vibration
881.74,Vibration
68.46,Humidity
490.84,Moisture
462.43,Moisture
26.73,Temperature
25.06,Temperature
67.77,Humidity
468.94,Moisture
68.26,Humidity
27.09,Temperature
74.28,Humidity
61.21,Humidity
480.61,Moisture
424.29,Moisture
25.84,Temperature
838.52,Vibration
437.44,Moisture
832.83,Vibration
445.45,Moisture
21.78,Temperature
872.29,Vibration
456.63,Moisture
20.85,Temperature
484.32,Moisture
29.65,Temperature
64.6,Humidity
71.36,Humidity
452.27,Moisture
840.33,Vibration
24.77,Temperature
866.34,Vibration
457.19,Moisture
845.72,Vibration
24.66,Temperature
20.18,Temperature
439.93,Moisture
454.17,Moisture
854.51,Vibration
27.87,Temperature
859.9,Vibration
22.65,Temperature
60.82,Humidity
21.57,Temperature
825.68,Vibration
26.27,Temperature
450.63,Moisture
22.18,Temperature
865.48,Vibration
24.25,Temperature
64.42,Humidity
887.89,Vibration
25.98,Temperature
865.89,Vibration
27.56,Temperature
75.28,Humidity
22.89,Temperature
477.8,Moisture
827.34,Vibration
452.5,Moisture
824.87,Vibration
18.88,Temperature
872.3,Vibration
26.0,Temperature
69.56,Humidity
422.04,Moisture
484.08,Moisture
443.1,Moisture
21.61,Temperature
441.43,Moisture
29.84,Temperature
879.21,Vibration
58.24,Humidity
408.46,Moisture
871.79,Vibration
57.12,Humidity
65.72,Humidity
62.36,Humidity
63.91,Humidity
72.18,Humidity
469.18,Moisture
421.46,Moisture
832.77,Vibration
857.8,Vibration
71.12,Humidity
63.39,Humidity
65.93,Humidity
50.04,Humidity
436.61,Moisture
460.99,Moisture
438.7,Moisture
845.32,Vibration
61.52,Humidity
805.8,Vibration
858.12,Vibration
66.28,Humidity
66.48,Humidity
62.95,Humidity
844.31,Vibration
836.19,Vibration
493.7,Moisture
23.95,Temperature
69.87,Humidity
866.95,Vibration
407.91,Moisture
21.34,Temperature
451.51,Moisture
24.8,Temperature
60.3,Humidity
21.07,Temperature
866.87,Vibration
834.65,Vibration
863.08,Vibration
447.65,Moisture
25.19,Temperature
22.93,Temperature
439.0,Moisture
30.88,Temperature
24.88,Temperature
439.23,Moisture
27.99,Temperature
25.02,Temperature
21.25,Temperature
29.9,Temperature
461.45,Moisture
70.01,Humidity
798.81,Vibration
440.39,Moisture
23.71,Temperature
852.65,Vibration
73.5,Humidity
492.43,Moisture
876.45,Vibration
857.64,Vibration
57.01,Humidity
856.72,Vibration
20.61,Temperature
432.58,Moisture
27.66,Temperature
867.06,Vibration
64.97,Humidity
27.44,Temperature
69.51,Humidity
22.97,Temperature
442.14,Moisture
66.0,Humidity
62.18,Humidity
462.75,Moisture
457.85,Moisture
26.67,Temperature
456.86,Moisture
59.89,Humidity
807.91,Vibration
454.86,Moisture
849.26,Vibration
432.04,Moisture
55.55,Humidity
24.34,Temperature
835.04,Vibration
65.88,Humidity
848.05,Vibration
72.26,Humidity
22.99,Temperature
893.45,Vibration
445.72,Moisture
850.78,Vibration
859.49,Vibration
23.46,Temperature
874.86,Vibration
22.64,Temperature
453.43,Moisture
837.86,Vibration
70.35,Humidity
473.58,Moisture
29.6,Temperature
451.13,Moisture
486.15,Moisture
846.37,Vibration
441.62,Moisture
863.27,Vibration
836.78,Vibration
442.84,Moisture
463.45,Moisture
456.51,Moisture
25.23,Temperature
25.2,Temperature
17.68,Temperature
23.94,Temperature
22.89,Temperature
881.67,Vibration
67.79,Humidity
22.99,Temperature
22.19,Temperature
27.05,Temperature
61.54,Humidity
27.01,Temperature
30.89,Temperature
450.32,Moisture
62.08,Humidity
472.37,Moisture
73.39,Humidity
20.74,Temperature
70.96,Humidity
29.76,Temperature
414.14,Moisture
62.31,Humidity
64.02,Humidity
450.32,Moisture
56.58,Humidity
60.94,Humidity
65.7,Humidity
445.33,Moisture
66.95,Humidity
23.67,Temperature
847.64,Vibration
901.93,Vibration
22.06,Temperature
65.24,Humidity
441.35,Moisture
857.68,Vibration
451.45,Moisture
61.67,Humidity
16.91,Temperature
421.23,Moisture
839.92,Vibration
865.37,Vibration
444.5,Moisture
883.8,Vibration
447.68,Moisture
62.73,Humidity
842.0,Vibration
814.78,Vibration
72.58,Humidity
839.34,Vibration
59.93,Humidity
77.13,Humidity
845.05,Vibration
458.56,Moisture
26.55,Temperature
879.86,Vibration
65.95,Humidity
74.62,Humidity
439.36,Moisture
21.67,Temperature
27.14,Temperature
862.13,Vibration
854.84,Vibration
70.29,Humidity
464.42,Moisture
839.66,Vibration
27.23,Temperature
55.44,Humidity
73.13,Humidity
66.66,Humidity
453.87,Moisture
